Rank,Company,Country,Sales,Profits,Assets,Market Value
1866,Inventec,Taiwan,13.9,0.1,6.90,1.3
1869,Cabot Oil & Gas,United States,1.2,0.1,4.60,14.1
1870,Monstereverage,United States,2.1,0.3,1.00,8
1871,Banque Centrale Populaire,Morocco,1.9,0.2,32.00,3.9
1872,Gemalto,Netherlands,2.9,0.3,3.60,8.1
1873,Iliad,France,4.2,0.2,6.30,11
1874,Tomony Holdings,Japan,0.7,0.1,31.70,0.7
1875,Teijin,Japan,10.3,0.1,9.20,2.3
1875,BayWa,Germany,13.5,0.1,5.90,1.7
1875,Shikokuank,Japan,0.5,0,31.60,0.7
1878,Andhraank,India,2.5,0.3,24.70,1
1878,Akitaank,Japan,0.6,0,31.60,0.5
1880,DVBank,Germany,1.5,0.2,31.40,1.5
1881,Prysmian,Italy,10.1,0.2,7.90,4.9
1881,GS Engineering,South Korea,8.3,0.1,10.80,2.3
1883,Tokyo Tominank,Japan,0.6,0,31.40,0.4
1883,Nokian Tyres,Finland,2.1,0.4,2.70,6.1
1885,Tenet Healthcare,United States,9.1,0.1,9.00,4.6
1885,Showa Denko,Japan,8.5,0.1,10.50,2.2
1887,Sealed Air,United States,7.6,-1.1,10.00,4.7
1888,Toho Holdings,Japan,13.4,0.1,6.50,1.5
1889,CapitaMall Trust,Singapore,0.5,0.4,8.10,5.8
1890,H&Rlock,United States,2.7,0.4,3.90,7.5
1890,Southwestern Energy,United States,2.7,-0.7,6.70,13.5
1892,Dixons Retail,United Kingdom,13.3,-0.3,4.70,1.9
1892,Edwards Lifesciences,United States,1.9,0.3,2.20,9.4
1894,Seiko Epson,Japan,10.6,0.1,9.00,1.9
1894,Luzerner Kantonalbank,Switzerland,0.7,0.2,30.60,3.2
1896,Hillshirerands,United States,4.1,0.7,2.50,4.2
1897,Smithfield Foods,United States,13.1,0.2,7.60,3.7
1897,Tochigiank,Japan,0.6,0,30.40,0.4
1899,St Galler Kantonalbank,Switzerland,0.8,0.2,30.20,2.4
1899,Penske Automotive,United States,13.2,0.2,5.40,3
1901,Yokohama Rubber,Japan,6.5,0.4,6.20,3.3
1902,Dragon Oil,United Arab Emirates,1.2,0.6,3.80,4.8
1903,Nippon Steel Trading,Japan,13.1,0.1,4.00,0.4
1903,Range Resources,United States,1.5,0,6.70,13.4
1903,Eighteenthank,Japan,0.6,0,29.90,0.5
1906,Inner Mongoliaaotou Steel,China,6.8,0.1,7.90,6.4
1907,Aomoriank,Japan,0.5,0,29.80,0.7
1908,Porto Seguro,Brazil,6.1,0.3,8.80,4.4
1908,Chipotle Mexican Grill,United States,2.7,0.3,1.70,10
1910,Lindt & Sprungli,Switzerland,2.8,0.3,2.90,9.3
1911,CareFusion,United States,3.6,0.3,8.40,7.6
1911,NCC Group,Sweden,8.8,0.3,5.90,2.9
1911,Symetra Financial,United States,2.1,0.2,29.50,1.7
1914,WEG,Brazil,3,0.3,4.30,8.1
1914,TransDigm Group,United States,1.8,0.3,5.60,7.9
1916,Shanghai Material Trading,China,12.8,0,1.50,0.3
1917,Commerceancshares,United States,1.1,0.3,22.20,3.6
1918,Metcash,Australia,12.8,0.1,4.10,3.9
1919,Kesko,Finland,12.8,0.2,5.80,3.2
1920,Motor Oil,Greece,12.8,0.1,3.40,1.2
1921,Fraport,Germany,3.1,0.3,12.70,5.2
1922,BEKB-BCBE,Switzerland,0.7,0.1,28.80,2.5
1923,Frontier Communications,United States,5,0.1,17.70,4.1
1924,City National,United States,1.2,0.2,28.60,3.2
1925,Italmobiliare,Italy,6.1,-0.3,13.80,0.7
1926,Fidea Holdings,Japan,0.6,0.1,28.40,0.4
1927,Dean Foods,United States,12.5,0.2,5.70,3.4
1927,Dick's Sporting Goods,United States,5.8,0.3,2.90,5.8
1929,FIBI Holdings,Israel,1.4,0.2,28.20,0.5
1930,Hokuetsuank,Japan,0.6,0.1,28.10,0.6
1931,Sika,Switzerland,5.2,0.3,4.70,6.2
1932,Alliant Energy,United States,3.1,0.3,10.80,5.4
1932,K's Holdings,Japan,8.8,0.3,4.00,1.5
1934,Sacyr Vallehermoso,Spain,4.6,-1.3,19.70,0.9
1935,Chiba Kogyoank,Japan,0.5,0.1,27.80,0.5
1936,Ehimeank,Japan,0.5,0,27.70,0.4
1937,Lululemon Athletica,Canada,1.4,0.3,1.10,10
1937,Valiant Holding,Switzerland,0.7,0.1,27.60,1.4
1937,Nippon Meat Packers,Japan,12.3,0.1,7.00,3.3
1940,Westlake Chemical,United States,3.6,0.4,3.40,6.5
1941,Severn Trent,United Kingdom,2.8,0.3,12.30,5.9
1942,Hyundai Wia,South Korea,6.2,0.4,4.30,4
1942,Aberdeen Asset Management,United Kingdom,1.4,0.3,6.50,7.5
1944,SpareBank 1 SR-Bank,Norway,1.2,0.2,25.40,2.4
1944,Tongling Nonferrous Metals,China,12.2,0.1,5.90,3.9
1946,WPG Holdings,Taiwan,12.2,0.2,4.10,1.8
1947,Catlin Group,Bermuda,3.8,0.3,14.00,2.8
1948,Hikvision,China,0.8,0.2,1.30,12.3
1948,Whiting Petroleum,United States,2.2,0.4,7.30,6.1
1948,Assore,South Africa,1.6,0.5,2.10,5.2
1948,Expedia,United States,4,0.3,7.10,9
1952,Finning International,Canada,6.7,0.3,5.10,4.3
1953,MeadWestvaco,United States,5.5,0.2,8.90,6.6
1954,Kanematsu,Japan,12.2,0.1,4.70,0.6
1954,Makita,Japan,3.6,0.4,4.60,6.4
1956,Fukuiank,Japan,0.5,0.1,27.10,0.5
1957,Ambac Financial Group,United States,0.7,-0.3,27.00,0
1958,Sydbank,Denmark,1.1,0.1,27.00,1.6
1959,TPV Technology,Hong Kong-China,12,0.1,6.90,0.8
1959,James Hardie Industries,Ireland,1.2,0.6,1.90,4.7
1961,Telekom Malaysia,Malaysia,3.2,0.4,7.30,6.1
1962,Vestas Wind Systems,Denmark,9.5,-1.3,9.00,1.6
1962,Erie Indemnity,United States,5.4,0.2,15.40,4
1964,Yamagataank,Japan,0.5,0,26.60,0.8
1965,Nelnet,United States,1,0.2,26.60,1.6
1966,Commercial Internationalank,Egypt,1.5,0.3,14.80,2.8
1967,Hakuhodo DY Holdings,Japan,11.8,0.1,6.20,3
1967,Tsukubaank,Japan,0.5,0,26.50,0.4
1969,EQT,United States,1.6,0.2,8.80,10
1969,Dillard's,United States,6.8,0.3,4.00,3.8
1971,Yachiyoank,Japan,0.5,0.1,26.50,0.5
1972,BIMirlelik Magazalar,Turkey,5.5,0.2,1.20,7.5
1973,Boardwalk Real Estate,Canada,0.4,0.7,5.70,3.2
1974,Aeroflot-Russian Airlines,Russia,4.9,0.5,5.20,1.9
1975,Omron,Japan,7.5,0.2,6.10,5.5
1975,Fuji Electric,Japan,8.5,0.1,9.60,2.1
1977,Toyotaoshoku,Japan,11.6,0,7.10,2.6
1977,Ford Otosan,Turkey,5.5,0.4,2.60,4.5
1979,EFG International,Switzerland,1.3,0.1,25.80,2.1
1980,Miyazakiank,Japan,0.5,0.1,25.70,0.5
1981,Cliffs Natural Resources,United States,5.9,-0.9,13.60,3.5
1982,Kuwait Projects,Kuwait,1.5,0.1,25.50,2
1983,First Horizon National,United States,1.5,0,25.50,2.7
1984,Cimarex Energy,United States,1.6,0.4,6.30,6.8
1984,Reliance Infrastructure,India,4.7,0.3,12.10,2
1986,Wing Hangank,Hong Kong-China,0.9,0.2,25.50,3.2
1987,Poly Property Group,Hong Kong-China,2.7,0.3,13.90,2.2
1987,IMI,United Kingdom,3.5,0.4,2.80,6.6
1989,Klabin,Brazil,2,0.4,6.90,6.5
1990,Alexander's,United States,0.2,0.7,1.50,1.7
1991,Two Harbors Investment,United States,0.5,0.3,16.80,4.1
1992,LG International,South Korea,11.4,0.2,4.70,1.4
1993,Health Net,United States,11.3,0.1,3.90,2.3
1994,Bank of Saga,Japan,0.5,0,25.00,0.4
1995,Tractor Supply,United States,4.7,0.3,1.70,7.1
1996,UOL Group,Singapore,0.9,0.7,7.80,4.2
1996,San-Ai Oil,Japan,11.2,0.1,2.60,0.4
1998,Interconexion Electrica,Colombia,2.4,0.2,14.60,5.8
1999,Old Republic International,United States,5,-0.1,16.20,3.3
1999,Sulzer Group,Switzerland,4.4,0.3,4.90,6.1
